TRAVELER_ID,TRAVEL_DURATION_DAYS,TRAVEL_PURPOSE_1,TRAVEL_PURPOSE_2,TRAVEL_PURPOSE_3,TRAVEL_PURPOSE_4,TRAVEL_PURPOSE_5,TRAVEL_PURPOSE_6,TRAVEL_PURPOSE_7,TRAVEL_PURPOSE_8,TRAVEL_PURPOSE_9,TRAVEL_PURPOSE_10,TRAVEL_PURPOSE_11,TRAVEL_PURPOSE_12,TRAVEL_PURPOSE_13,TRAVEL_PURPOSE_14,TRAVEL_PURPOSE_15,TRAVEL_PURPOSE_16,TRAVEL_PURPOSE_17,TRAVEL_PURPOSE_18,TRAVEL_PURPOSE_19,TRAVEL_PURPOSE_20,TRAVEL_PURPOSE_21,TRAVEL_PURPOSE_22,TRAVEL_PURPOSE_23,TRAVEL_PURPOSE_24,TRAVEL_PURPOSE_25,TRAVEL_PURPOSE_26,TRAVEL_PURPOSE_27,TRAVEL_PURPOSE_28,TRAVEL_MISSION_1,TRAVEL_MISSION_2,TRAVEL_MISSION_3,TRAVEL_MISSION_4,TRAVEL_MISSION_5,TRAVEL_MISSION_6,TRAVEL_MISSION_7,TRAVEL_MISSION_8,TRAVEL_MISSION_9,TRAVEL_MISSION_10,TRAVEL_MISSION_11,TRAVEL_MISSION_12,TRAVEL_MISSION_13,TRAVEL_MISSION_14,TRAVEL_MISSION_15,TRAVEL_MISSION_16,TRAVEL_MISSION_17,TRAVEL_MISSION_18,TRAVEL_MISSION_19,TRAVEL_MISSION_20,TRAVEL_MISSION_21,TRAVEL_MISSION_22,TRAVEL_MISSION_23,TRAVEL_MISSION_24,TRAVEL_MISSION_25,TRAVEL_MISSION_26,TRAVEL_MISSION_27,TRAVEL_MISSION_28,GENDER,AGE_GRP,EDU_NM,FAMILY_MEMB,JOB_NM,INCOME,HOUSE_INCOME,TRAVEL_TERM,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_COMPANIONS_NUM,TRAVEL_MOTIVE_1,TRAVEL_MOTIVE_2,TRAVEL_MOTIVE_3,TRAVEL_MOTIVE_4,TRAVEL_MOTIVE_5,TRAVEL_MOTIVE_6,TRAVEL_MOTIVE_7,TRAVEL_MOTIVE_8,TRAVEL_MOTIVE_9,TRAVEL_MOTIVE_10,WON_SUM
a005364,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,6,1,2.0,5,7.49660441426146,2,2,2,3,6,4,4,3,6,0,1,1,0,0,1,0,0,0,0,0,961250.0
a006531,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,50,3,1,13.0,4,7.49660441426146,3,3,3,3,2,2,6,5,5,1,1,0,1,0,0,0,1,0,0,0,21100.0
a002971,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,20,7,1,12.0,2,7.49660441426146,2,2,5,1,5,4,5,3,2,0,1,1,0,0,0,0,1,0,0,0,623940.0
a001704,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,40,6,2,3.0,5,6.0,2,6,7,3,5,2,2,7,1,0,1,0,0,1,0,0,0,1,0,0,9200.0
a014333,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,7,2,2.0,4,7.0,2,4,2,6,1,4,6,1,5,1,1,1,1,0,0,0,0,0,0,0,1323900.0
a012433,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,40,5,2,3.0,4,8.0,3,2,3,3,5,5,3,1,7,1,0,1,0,0,0,0,0,0,0,0,107200.0
a007310,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,5,1,3.0,4,7.49660441426146,2,1,1,1,3,6,2,2,7,1,0,0,1,0,1,0,1,0,0,0,104000.0
a006305,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,6,5,12.0,1,7.0,3,5,1,4,6,6,2,1,3,1,1,0,1,1,0,0,0,0,0,0,128000.0
a008553,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,6,1,2.0,4,7.49660441426146,3,4,3,4,3,1,3,6,3,0,1,1,0,0,0,0,0,0,0,0,26450.0
a001932,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,60,4,3,4.0,4,8.0,3,1,1,7,5,5,6,7,4,1,0,0,1,0,0,0,0,0,0,0,208900.0
a006034,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,1,3.0,5,7.49660441426146,2,4,3,5,3,3,5,3,6,1,1,0,1,0,1,0,0,0,0,0,324000.0
a002739,4,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,6,5,12.0,1,1.0,3,4,2,2,5,4,6,5,6,0,1,1,0,0,0,0,1,0,0,0,835028.0
a006548,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,7,2,3.0,4,7.0,3,3,2,5,3,1,2,3,2,1,1,1,1,0,0,0,0,0,0,0,47300.0
a000673,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,6,1,3.0,4,7.49660441426146,3,2,5,2,2,1,2,4,4,1,0,1,0,0,1,0,0,0,0,0,19900.0
a005241,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,6,1,7.0,5,7.49660441426146,3,6,1,2,3,1,4,3,6,0,1,1,0,0,1,0,0,0,0,0,123200.0
a002889,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,50,6,1,2.0,2,7.49660441426146,2,2,1,1,4,7,2,4,4,0,1,0,0,0,1,0,0,1,0,0,36200.0
a003371,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,7,3,2.0,5,11.0,3,3,3,4,2,3,6,3,6,3,0,1,1,0,0,0,1,0,0,0,146000.0
a003236,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,7,2,3.0,5,5.0,3,1,1,1,2,4,2,3,4,5,1,1,0,0,0,0,0,1,0,0,752500.0
a007827,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,2,12.0,1,5.0,4,2,2,2,2,2,2,7,6,1,0,1,1,0,0,0,1,0,0,0,42000.0
a007367,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,5,3,11.0,1,6.0,2,1,1,1,1,1,2,2,1,2,0,1,1,0,0,0,1,0,0,0,51400.0
a013750,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,6,3,3.0,4,6.0,2,1,4,2,6,5,5,5,3,2,1,0,0,0,0,0,0,0,1,0,1484870.0
a007685,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,6,2,2.0,5,5.0,3,2,2,2,3,3,6,2,2,0,1,0,0,0,1,0,1,0,0,0,65400.0
a011117,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,5,12.0,2,8.0,3,2,2,1,6,6,1,6,7,0,1,0,0,0,0,0,1,1,0,0,314000.0
a003062,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,20,6,2,3.0,4,7.0,3,1,5,1,3,2,2,6,1,1,1,1,0,0,0,0,0,0,0,0,1065280.0
a015406,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,20,6,1,2.0,4,7.49660441426146,2,3,2,2,2,5,6,6,2,1,0,0,1,0,0,0,0,0,0,0,765592.0
a001989,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,30,6,1,3.0,6,7.49660441426146,3,4,3,2,2,2,4,2,5,0,1,1,0,0,0,0,1,0,0,0,190200.0
a018111,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,30,7,2,3.0,4,5.0,3,2,2,2,2,5,6,5,6,1,1,1,1,0,0,0,0,0,0,0,88000.0
a009717,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,40,5,4,3.0,5,8.0,2,2,1,4,4,4,2,5,6,2,0,1,1,0,0,1,0,0,0,0,270000.0
a006303,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,6,1,2.0,4,7.49660441426146,3,3,2,2,5,3,6,5,5,1,1,1,1,0,0,0,0,0,0,0,93700.0
a002077,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,6,4,4.0,2,2.0,3,4,4,4,4,4,4,4,4,1,0,1,1,0,0,1,0,0,0,0,426520.0
a002795,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,4,13.0,2,6.0,3,4,2,2,3,4,4,6,4,0,1,1,0,0,0,1,0,0,0,0,156000.0
a011185,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,30,6,2,3.0,3,3.0,3,3,1,3,6,6,5,2,6,0,1,0,0,0,1,0,1,0,0,0,164600.0
a002176,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40,6,2,13.0,4,4.0,2,3,6,1,4,7,2,1,6,1,1,1,0,0,0,0,1,0,0,0,307600.0
a017512,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,30,6,1,3.0,3,7.49660441426146,3,1,1,1,7,7,1,1,7,0,0,1,0,0,1,0,1,0,0,0,3000.0
a010155,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,30,6,1,3.0,3,7.49660441426146,1,3,3,3,3,4,4,4,7,1,1,1,1,0,0,0,0,0,0,0,317100.0
a005368,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,50,6,4,2.0,6,6.0,3,1,1,2,3,7,2,2,7,2,1,0,1,0,0,0,1,0,0,0,146600.0
a006540,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,60,6,3,3.0,4,10.0,2,2,3,1,3,4,1,2,2,0,1,0,0,0,0,0,1,1,0,0,111600.0
a001206,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,1,2.0,5,7.49660441426146,2,1,2,2,2,1,2,6,6,1,1,1,1,0,0,0,0,0,0,0,142000.0
a008638,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,40,4,3,3.0,3,5.0,3,2,3,5,3,2,2,1,2,2,1,1,1,0,0,0,0,0,0,0,74500.0
a006178,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,40,6,4,2.0,8,12.0,2,4,7,4,4,6,4,4,6,2,0,0,1,0,1,1,0,0,0,0,197800.0
a006549,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,20,6,2,2.0,4,8.0,2,1,1,1,1,1,1,1,4,0,0,1,0,1,0,0,1,0,0,0,188900.0
a000149,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,6,2,2.0,7,8.0,3,2,2,4,4,4,4,2,1,1,1,0,1,0,0,0,0,0,0,1,1595000.0
a003713,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,30,6,2,3.0,5,6.0,2,2,6,1,2,4,4,6,7,0,1,1,0,0,1,0,0,0,0,0,395580.0
a005594,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,30,6,4,3.0,7,7.0,2,2,7,2,6,6,6,6,2,3,1,1,1,0,0,0,0,0,0,0,210480.0
a010563,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,8,13.0,4,8.0,2,5,3,4,5,6,5,2,6,3,1,0,0,0,1,0,0,1,0,0,286100.0
a017928,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,6,1,4.0,5,7.49660441426146,3,3,5,5,4,2,5,4,4,0,1,0,0,0,0,1,0,1,0,0,46050.0
a006510,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,30,6,1,2.0,4,7.49660441426146,2,1,1,4,4,5,1,4,2,0,1,0,0,0,0,1,1,0,0,0,81500.0
a003089,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,20,6,5,2.0,4,12.0,2,6,2,1,1,6,2,6,2,1,1,0,1,0,0,0,1,0,0,0,103000.0
a002886,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,6,3,2.0,4,11.0,3,5,1,1,5,6,6,1,5,3,1,1,1,0,0,0,0,0,0,0,1758000.0
a002817,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,50,6,3,2.0,3,5.0,3,2,2,1,4,2,5,2,7,2,0,1,1,0,0,1,0,0,0,0,564000.0
a010132,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,4,1,13.0,4,7.49660441426146,2,7,1,1,7,4,4,4,4,1,1,1,0,0,0,0,1,0,0,0,1538600.0
a009626,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,4,5,12.0,2,9.0,3,5,5,2,6,4,5,6,3,0,1,0,0,1,0,0,1,0,0,0,155600.0
a002613,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,30,7,1,13.0,5,7.49660441426146,2,4,3,1,3,4,4,1,7,1,1,1,1,0,0,0,0,0,0,0,997465.0
a002940,4,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,5,3,2.0,4,6.0,1,3,7,1,6,1,4,7,5,0,1,0,0,0,1,0,0,1,0,0,1064500.0
a001377,3,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,6,3,3.0,5,10.0,3,2,1,1,1,1,1,2,3,5,1,1,1,0,0,0,0,0,0,0,1111000.0
a007600,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,50,5,4,11.0,3,12.0,3,3,4,3,2,1,4,2,6,1,1,1,1,0,0,0,0,0,0,0,25760.0
a003586,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,6,1,3.0,4,7.49660441426146,3,2,1,2,1,1,2,2,6,1,0,1,0,0,0,0,0,0,0,0,224070.0
a004819,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,5,5,2.0,4,11.0,3,2,7,2,6,1,1,7,1,0,1,1,0,0,0,0,1,0,0,0,221800.0
a012356,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,20,6,2,12.0,1,4.0,4,4,3,3,2,2,3,6,4,0,1,0,0,1,0,0,1,0,0,0,490460.0
a006030,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,40,6,1,2.0,12,7.49660441426146,2,5,6,3,2,5,5,2,6,1,1,1,0,0,1,0,0,0,0,0,566174.0
a017723,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,20,6,3,12.0,1,5.0,3,5,3,4,2,3,4,3,5,1,1,1,0,0,1,0,0,0,0,0,117700.0
a003810,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,30,5,1,13.0,3,7.49660441426146,2,4,3,3,4,2,3,5,7,1,1,0,0,1,1,0,0,0,0,0,160000.0
a002061,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,20,6,1,2.0,4,7.49660441426146,2,4,2,1,3,5,2,4,4,1,1,0,1,0,0,0,0,0,1,0,885450.0
a005118,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,5,2,4.0,5,10.0,3,6,4,5,4,6,7,1,5,0,1,0,0,1,1,0,0,0,0,0,335650.0
a002408,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,40,6,4,11.0,1,9.0,2,3,4,3,3,4,3,3,4,3,1,0,1,0,0,0,0,1,0,0,20400.0
a001548,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,1,3.0,4,7.49660441426146,2,2,2,3,4,3,4,2,1,1,1,1,0,0,0,1,0,0,0,0,217310.0
a013660,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,6,1,2.0,5,7.49660441426146,3,3,6,2,5,4,4,5,6,0,1,0,0,0,0,0,1,1,0,0,36000.0
a006015,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,50,7,2,2.0,5,10.0,2,4,2,2,1,2,3,2,5,1,0,0,1,0,1,0,1,0,0,0,65018.0
a003048,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,6,4,4.0,3,7.0,1,7,4,1,2,4,6,5,6,1,1,1,1,0,0,0,0,0,0,0,175060.0
a017885,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,20,5,4,4.0,3,5.0,2,4,2,2,3,6,2,6,5,1,1,1,1,0,0,0,0,0,0,0,104780.0
